issue_key,issue_inicio,issue_fin,release_name,release_quarter,release_squad,release_tribu
PROJ-11510,2025-02-08 21:19:10,2025-05-16 03:30:53,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11511,2025-04-04 15:42:25,2025-07-17 03:55:08,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11512,2025-11-14 00:19:44,2025-12-22 10:11:14,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11513,2025-01-22 17:06:23,2025-11-15 10:33:58,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11514,2025-08-12 13:50:21,2025-10-27 00:01:10,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11515,2025-12-30 04:45:07,2025-12-30 17:24:05,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11516,2025-04-02 20:48:58,2025-11-18 23:29:54,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11517,2025-11-10 02:25:26,2025-12-14 22:26:58,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11518,2025-01-11 22:54:15,2025-10-12 03:33:37,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11519,2025-05-17 13:54:54,2025-12-24 00:48:34,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11520,2025-02-25 04:29:21,2025-10-01 21:02:40,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11521,2025-11-21 22:34:47,2025-12-31 06:45:56,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11522,2025-07-30 12:58:03,2025-09-28 13:15:34,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11523,2025-07-10 11:11:55,2025-07-17 20:07:21,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11524,2025-01-22 19:31:24,2025-04-23 03:43:49,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11525,2025-03-26 23:26:49,2025-04-03 17:11:22,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11526,2025-07-05 15:10:49,2025-07-05 18:21:57,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11527,2025-12-23 11:24:45,2025-12-30 22:17:32,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11528,2025-11-10 04:36:57,2025-11-22 20:40:43,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11529,2025-10-06 10:20:35,2025-10-23 15:51:17,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11530,2025-01-24 03:06:06,2025-02-01 15:20:41,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11531,2025-08-16 19:35:37,2025-12-31 15:43:00,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11532,2025-10-28 17:37:08,2025-11-08 12:04:58,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11533,2025-12-01 06:01:15,2025-12-18 23:08:54,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11534,2025-05-26 02:07:06,2025-10-26 17:20:11,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11535,2025-02-09 05:41:17,2025-06-19 22:39:53,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11536,2025-05-06 06:52:47,2025-06-28 06:42:06,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11537,2025-10-12 10:00:56,2025-11-23 19:59:34,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11538,2025-07-09 05:01:59,2025-11-12 06:25:57,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11539,2025-03-09 15:41:11,2025-12-09 07:06:33,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11540,2025-09-27 08:27:05,2025-12-22 17:22:13,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11541,2025-11-02 15:17:42,2025-12-07 06:45:32,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11542,2025-09-16 11:12:17,2025-10-20 12:24:10,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11543,2025-04-30 03:47:59,2025-08-22 12:53:59,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11544,2025-03-11 00:21:40,2025-12-19 01:33:29,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11545,2025-09-30 15:11:34,2025-12-31 17:49:11,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11546,2025-06-02 01:59:23,2025-06-14 15:49:08,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11547,2025-08-22 22:40:09,2025-10-23 17:40:03,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11548,2025-03-27 18:53:34,2025-12-01 04:49:59,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11549,2025-02-10 10:22:39,2025-08-22 03:09:27,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11550,2025-05-09 14:42:48,2025-06-08 19:55:26,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11551,2025-05-15 16:30:16,2025-09-16 18:38:04,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11552,2025-09-05 01:41:25,2025-09-22 07:11:01,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11553,2025-09-18 05:04:53,2025-11-22 09:47:15,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11554,2025-01-05 10:12:53,2025-04-18 10:10:26,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11555,2025-04-07 21:53:21,2025-05-04 05:46:57,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11556,2025-04-10 16:13:31,2025-05-22 15:10:51,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11557,2025-01-01 11:56:28,2025-01-20 04:42:29,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11558,2025-06-20 04:30:27,2025-11-30 03:57:33,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11559,2025-12-10 12:37:19,2025-12-20 13:48:21,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11560,2025-12-09 10:41:53,2025-12-18 15:18:51,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11561,2025-08-01 01:18:44,2025-10-12 22:33:32,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11562,2025-11-18 21:02:27,2025-12-12 03:41:11,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11563,2025-09-10 19:28:33,2025-10-24 14:46:04,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11564,2025-06-25 06:18:13,2025-07-09 13:48:52,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11565,2025-04-25 12:44:51,2025-05-03 07:53:17,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11566,2025-04-12 09:53:11,2025-05-23 01:59:41,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11567,2025-05-13 17:53:00,2025-07-18 19:22:44,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11568,2025-03-04 11:44:18,2025-12-13 18:20:02,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11569,2025-08-01 10:50:26,2025-08-19 12:44:24,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11570,2025-08-19 16:45:57,2025-12-16 20:33:28,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11571,2025-10-01 14:27:33,2025-10-04 14:40:43,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11572,2025-09-11 20:19:17,2025-10-13 21:15:51,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11573,2025-12-12 13:06:05,2025-12-23 02:02:30,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11574,2025-01-21 19:10:32,2025-03-02 02:58:01,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11575,2025-03-21 19:52:09,2025-06-03 14:39:03,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11576,2025-09-28 18:20:39,2025-11-21 13:31:11,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11577,2025-12-26 10:58:16,2025-12-30 21:16:53,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11578,2025-04-14 00:26:48,2025-12-26 13:39:56,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11579,2025-04-26 11:58:29,2025-07-27 18:05:07,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11580,2025-01-20 06:38:09,2025-06-21 20:45:00,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11581,2025-08-02 11:13:37,2025-11-05 19:12:43,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11582,2025-01-22 04:01:19,2025-06-11 07:11:29,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11583,2025-06-16 01:34:35,2025-07-20 02:19:55,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11584,2025-11-16 23:16:46,2025-12-19 02:35:21,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11585,2025-08-22 02:24:51,2025-11-23 08:54:25,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11586,2025-02-07 15:59:00,2025-02-17 15:51:27,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11587,2025-03-08 08:16:17,2025-11-11 04:38:23,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11588,2025-02-01 19:41:59,2025-08-04 17:41:54,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11589,2025-04-30 18:03:43,2025-10-02 02:43:35,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11590,2025-07-09 22:42:45,2025-12-30 17:08:38,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11591,2025-04-13 22:01:12,2025-05-19 07:28:39,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11592,2025-07-31 07:37:19,2025-10-14 13:37:46,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11593,2025-05-25 02:09:42,2025-10-20 05:29:19,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11594,2025-03-14 11:04:44,2025-09-03 14:00:21,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11595,2025-04-13 06:05:46,2025-10-01 00:46:27,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11596,2025-04-13 07:04:24,2025-07-10 03:48:16,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11597,2025-08-08 03:09:33,2025-08-20 02:25:11,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11598,2025-10-20 03:20:22,2025-12-26 18:14:04,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11599,2025-02-07 13:20:01,2025-03-12 20:11:02,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11600,2025-05-14 12:22:04,2025-12-10 19:02:18,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11601,2025-10-21 18:41:21,2025-12-18 00:51:05,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11602,2025-08-03 23:56:37,2025-08-15 20:08:55,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11603,2025-11-14 20:05:22,2025-12-10 04:56:31,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11604,2025-07-27 23:21:21,2025-12-08 09:19:29,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11605,2025-08-11 10:05:02,2025-09-26 04:15:20,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11606,2025-04-27 01:30:12,2025-05-27 17:25:04,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11607,2025-12-17 14:29:36,2025-12-18 10:43:27,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11608,2025-08-10 20:09:20,2025-11-19 04:41:58,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11609,2025-09-21 03:04:58,2025-10-19 18:14:20,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11610,2025-10-22 01:30:38,2025-12-04 15:50:57,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11611,2025-03-06 22:05:19,2025-05-28 05:02:53,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11612,2025-02-19 00:08:19,2025-03-07 13:54:25,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11613,2025-01-31 10:26:51,2025-10-23 17:38:19,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11614,2025-03-20 10:01:26,2025-11-19 00:11:46,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11615,2025-11-20 22:27:04,2025-12-19 19:43:55,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11616,2025-05-05 04:16:52,2025-05-31 04:52:41,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11617,2025-05-31 17:20:46,2025-11-02 00:57:48,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11618,2025-05-07 15:43:19,2025-08-22 22:06:01,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11619,2025-06-27 22:20:03,2025-12-23 00:37:07,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11620,2025-11-02 11:10:59,2025-12-29 12:20:05,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11621,2025-10-31 13:50:18,2025-12-11 07:33:47,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11622,2025-06-10 22:52:59,2025-08-08 01:39:03,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11623,2025-08-09 01:02:17,2025-12-01 05:00:35,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11624,2025-10-22 12:35:22,2025-11-01 06:04:55,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11625,2025-08-07 12:35:33,2025-08-27 03:14:32,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11626,2025-12-03 21:27:19,2025-12-29 21:30:49,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11627,2025-12-07 22:33:39,2025-12-17 21:55:18,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11628,2025-05-29 18:13:26,2025-12-04 08:12:08,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11629,2025-08-25 11:56:19,2025-11-25 08:29:45,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11630,2025-03-08 21:01:04,2025-06-23 20:03:50,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11631,2025-02-25 20:48:14,2025-10-23 23:15:37,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11632,2025-09-22 09:38:08,2025-12-09 09:47:10,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11633,2025-06-03 17:03:20,2025-10-10 10:48:16,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11634,2025-04-03 06:23:58,2025-04-22 09:49:29,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11635,2025-07-04 13:21:16,2025-12-30 08:45:24,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11636,2025-12-15 08:56:17,2025-12-24 09:54:02,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11637,2025-05-12 05:08:24,2025-09-06 21:49:01,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11638,2025-04-19 21:01:12,2025-10-27 19:14:36,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11639,2025-09-23 23:17:00,2025-10-13 01:00:35,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11640,2025-02-22 04:33:49,2025-06-18 21:14:40,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11641,2025-06-22 02:05:24,2025-11-19 09:20:08,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11642,2025-04-15 15:10:34,2025-09-24 11:46:47,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11643,2025-09-08 17:00:25,2025-09-26 01:06:50,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11644,2025-06-21 13:05:49,2025-08-01 14:14:54,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11645,2025-10-15 18:06:21,2025-12-01 18:58:49,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11646,2025-12-03 18:47:13,2025-12-21 22:25:27,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11647,2025-07-20 02:39:42,2025-12-20 19:16:28,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11648,2025-01-26 11:35:40,2025-05-27 07:28:19,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11649,2025-07-16 19:40:27,2025-10-03 03:35:07,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11650,2025-10-31 02:56:25,2025-12-21 00:36:57,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11651,2025-01-12 05:48:59,2025-03-20 17:09:58,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11652,2025-12-06 21:16:26,2025-12-16 15:08:16,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11653,2025-04-07 21:25:04,2025-04-20 17:39:45,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11654,2025-01-20 15:14:47,2025-06-09 14:11:09,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11655,2025-03-19 07:50:15,2025-07-03 17:29:35,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11656,2025-11-16 19:38:05,2025-12-09 08:29:19,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11657,2025-06-04 03:46:12,2025-07-22 06:20:56,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11658,2025-01-12 20:52:10,2025-04-16 19:53:46,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11659,2025-07-09 19:49:21,2025-11-02 04:15:59,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11660,2025-03-10 23:11:59,2025-09-11 06:37:39,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11661,2025-08-03 02:48:09,2025-10-10 00:48:07,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11662,2025-03-05 12:03:26,2025-06-13 22:56:33,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11663,2025-11-19 16:16:17,2025-12-23 02:50:26,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11664,2025-04-21 17:02:21,2025-05-02 08:53:47,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11665,2025-01-20 06:46:52,2025-03-24 13:11:18,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11666,2025-10-30 20:32:37,2025-11-20 15:56:32,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11667,2025-09-09 10:01:04,2025-10-23 03:06:58,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11668,2025-03-22 06:52:20,2025-07-04 18:54:47,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11669,2025-06-09 00:53:01,2025-12-25 09:00:42,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11670,2025-12-02 18:56:06,2025-12-03 05:18:07,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11671,2025-12-20 23:56:22,2025-12-22 14:28:44,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11672,2025-03-09 06:20:49,2025-10-28 17:23:46,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11673,2025-03-28 21:41:16,2025-07-04 22:08:14,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11674,2025-11-09 15:56:28,2025-12-09 07:42:50,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11675,2025-10-03 11:47:26,2025-12-04 21:29:03,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11676,2025-06-14 14:09:56,2025-11-07 19:10:16,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11677,2025-06-28 06:10:17,2025-08-16 04:34:14,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11678,2025-07-01 05:56:26,2025-08-28 22:02:20,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11679,2025-07-22 04:41:48,2025-12-29 06:15:49,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11680,2025-06-04 05:43:47,2025-07-13 23:20:52,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11681,2025-07-18 15:39:12,2025-11-24 06:27:13,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11682,2025-08-07 01:09:34,2025-12-10 17:59:33,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11683,2025-08-25 12:45:30,2025-10-19 10:07:42,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11684,2025-09-23 19:11:34,2025-10-14 18:59:48,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11685,2025-01-25 19:00:16,2025-06-05 09:23:43,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11686,2025-09-06 18:46:32,2025-11-08 22:01:27,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11687,2025-04-12 10:03:56,2025-12-23 05:32:37,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11688,2025-12-13 13:31:35,2025-12-29 09:02:00,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11689,2025-03-15 03:38:35,2025-05-12 09:05:08,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11690,2025-10-25 06:44:18,2025-11-17 14:40:58,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11691,2025-11-09 19:09:00,2025-12-19 00:46:04,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11692,2025-05-05 02:45:17,2025-06-28 10:59:33,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11693,2025-01-10 21:15:37,2025-09-22 10:02:11,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11694,2025-04-25 19:14:05,2025-08-04 13:15:47,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11695,2025-06-07 03:08:06,2025-11-04 22:07:11,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11696,2025-01-14 17:11:49,2025-08-29 03:22:19,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11697,2025-08-11 03:49:18,2025-09-17 00:53:26,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11698,2025-10-10 03:56:08,2025-12-18 10:12:24,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11699,2025-09-24 12:56:54,2025-12-25 22:02:07,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11700,2025-05-20 05:26:07,2025-12-03 05:57:09,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11701,2025-11-25 07:52:42,2025-12-03 13:55:38,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11702,2025-12-07 09:31:24,2025-12-16 04:33:43,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11703,2025-02-07 21:43:35,2025-08-09 17:43:20,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11704,2025-10-15 17:51:52,2025-11-09 20:34:01,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11705,2025-11-10 22:18:39,2025-11-28 16:53:28,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11706,2025-12-16 08:47:50,2025-12-24 12:19:03,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11707,2025-02-04 16:20:04,2025-05-01 23:53:15,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11708,2025-03-28 17:34:01,2025-07-25 23:48:33,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11709,2025-11-03 01:32:06,2025-12-05 05:33:36,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11710,2025-04-12 04:35:17,2025-11-25 14:30:10,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11711,2025-06-30 02:33:44,2025-12-12 09:30:24,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11712,2025-07-02 17:43:07,2025-07-13 03:52:17,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11713,2025-08-15 15:18:34,2025-12-06 07:45:53,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11714,2025-01-28 15:46:43,2025-07-31 01:11:07,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11715,2025-07-14 08:47:14,2025-08-06 15:10:12,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11716,2025-05-29 05:24:53,2025-12-20 23:52:04,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11717,2025-06-10 10:26:19,2025-07-01 10:19:58,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11718,2025-02-23 08:20:13,2025-05-12 03:14:12,Release 24.6,Q3-2025,Pagos,Digital
PROJ-11719,2025-06-08 21:56:39,2025-12-03 14:49:09,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11720,2025-05-03 20:54:27,2025-07-12 21:57:16,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-11721,2025-07-09 08:34:58,2025-09-11 22:44:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11722,2025-03-10 16:07:17,2025-07-10 09:21:09,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11723,2025-01-23 12:43:33,2025-01-25 08:39:32,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11724,2025-04-17 05:27:52,2025-07-07 13:02:59,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11725,2025-08-12 19:18:31,2025-09-12 13:40:12,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11726,2025-11-01 22:41:45,2025-11-10 11:50:50,Release 24.3,Q2-2025,Datos,Analytics
PROJ-11727,2025-08-27 15:21:58,2025-11-19 20:36:29,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11728,2025-06-16 18:23:19,2025-11-20 10:17:19,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11729,2025-07-05 09:41:35,2025-09-17 20:04:38,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11730,2025-01-15 15:37:31,2025-08-10 22:50:24,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-11731,2025-10-11 18:14:10,2025-11-16 23:37:32,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11732,2025-12-13 10:06:07,2025-12-21 05:48:17,Release 24.9,Q1-2025,Datos,Analytics
PROJ-11733,2025-03-16 00:18:13,2025-03-22 23:17:39,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-11734,2025-01-02 14:26:12,2025-09-02 23:34:56,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11735,2025-04-07 15:11:58,2025-07-04 12:08:56,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-11736,2025-12-07 14:05:38,2025-12-24 07:17:26,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11737,2025-02-20 01:43:19,2025-03-31 23:01:56,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11738,2025-07-15 11:26:09,2025-11-06 18:50:25,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-11739,2025-03-06 20:44:27,2025-04-01 05:15:36,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-11740,2025-04-26 19:26:47,2025-08-17 18:09:29,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-11741,2025-10-10 15:53:06,2025-11-30 04:14:42,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-11742,2025-07-23 13:07:49,2025-09-27 03:33:23,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-11743,2025-12-11 20:31:04,2025-12-28 12:35:47,Release 24.3,Q2-2025,Datos,Analytics
